answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
6,766.5,2011-01-27 06:48:31,78325464.0,5,False,357,4,59,4,6.05,3,5,1,11.80,6,18,6,0.00,1,1051.0120000000002,3,1,5,False
6,766.6,2015-10-10 20:00:39,226721792.0,6,False,287,6,40,6,7.17,1,1,5,40.00,2,40,2,0.00,1,767.01,1,0,6,True
10,769.1,2008-08-03 18:27:13,769.0,1,False,626,4,123,4,5.09,10,7,3,17.57,9,32,6,0.00,1,1548.8623000000002,6,3,6,False
10,769.2,2008-08-03 18:37:24,1380.0,2,True,535,7,91,6,5.88,7,5,4,18.20,8,26,8,0.00,1,1501.9080000000001,5,15,1,False
10,769.3,2008-08-08 17:59:27,431103.0,3,False,319,10,58,10,5.50,9,3,8,19.33,7,23,10,0.00,1,1042.1487000000002,3,6,3,False
10,769.4,2008-08-25 18:22:48,1901304.0,4,False,595,5,99,5,6.01,5,5,4,19.80,5,43,4,0.00,1,1632.332,7,0,9,False
10,769.5,2008-08-25 18:53:32,1903148.0,5,False,409,9,66,8,6.20,4,4,6,16.50,10,24,9,0.00,1,946.645,2,4,5,False
10,769.6,2008-09-17 14:22:56,3874112.0,6,False,901,3,156,2,5.78,8,8,2,19.50,6,44,3,0.00,1,2057.015,8,1,7,False
10,769.7,2008-09-19 03:36:13,4008109.0,7,False,410,8,64,9,6.41,3,3,8,21.33,3,32,6,0.00,1,1208.1287000000002,4,1,7,True
10,769.8,2009-02-26 10:59:45,17858721.0,8,False,5030,1,847,1,5.94,6,13,1,65.15,2,145,1,0.03,10,8517.6185,10,11,2,False
10,769.9,2009-04-21 03:33:42,22497558.0,9,False,1223,2,136,3,8.99,1,2,10,68.00,1,128,2,0.00,1,2913.73,9,6,3,False
10,769.10,2014-12-30 15:24:38,202165814.0,10,False,560,6,81,7,6.91,2,4,6,20.25,4,41,5,0.00,1,723.9075,1,0,9,False
8,773.1,2008-08-03 18:40:09,780.0,1,False,577,6,100,6,5.77,6,4,5,25.00,6,56,4,0.00,1,1539.9600000000003,4,48,2,False
8,773.2,2008-08-10 18:45:32,605903.0,2,True,1874,1,315,1,5.95,4,17,1,18.53,7,62,3,0.01,8,4605.4367,8,337,1,False
8,773.3,2008-08-31 23:27:16,2437207.0,3,False,236,8,41,8,5.76,7,1,8,41.00,2,41,8,0.00,1,602.2,1,18,3,False
8,773.4,2009-10-15 15:41:51,37833282.0,4,False,745,4,130,4,5.73,8,4,5,32.50,5,53,6,0.00,1,1413.085,3,4,7,False
8,773.5,2013-01-21 16:54:08,140999219.0,5,False,1020,3,173,3,5.90,5,5,3,34.60,4,52,7,0.00,1,2428.704,6,12,4,False
8,773.6,2013-05-07 20:09:46,150169357.0,6,False,644,5,105,5,6.13,3,7,2,15.00,8,55,5,0.00,1,1571.46,5,6,6,False
8,773.7,2013-11-16 00:39:31,166774342.0,7,False,559,7,85,7,6.58,2,2,7,42.50,1,74,2,0.00,1,1263.5850000000003,2,7,5,False
8,773.8,2015-07-27 18:06:30,220232361.0,8,False,1262,2,190,2,6.64,1,5,3,38.00,3,109,1,0.00,1,3350.4300000000003,7,2,8,False
4,805.1,2008-08-03 23:52:47,13281.0,1,True,208,3,39,3,5.33,2,2,2,19.50,2,21,4,0.00,1,523.015,2,6,1,False
4,805.2,2008-08-05 21:13:47,176541.0,2,False,701,1,135,1,5.19,3,8,1,16.88,3,30,2,0.00,1,1855.3932000000002,4,2,2,False
4,805.3,2008-08-06 06:27:19,209753.0,3,False,214,2,44,2,4.86,4,2,2,22.00,1,42,1,0.00,1,582.99,3,0,3,False
4,805.4,2008-08-14 14:57:32,931566.0,4,False,161,4,30,4,5.37,1,2,2,15.00,4,22,3,0.00,1,450.4600000000001,1,0,3,False
4,810.1,2008-08-03 20:45:27,626.0,1,False,336,4,55,4,6.11,2,3,4,18.33,4,34,2,0.00,1,841.1587,1,0,3,False
4,810.2,2008-08-03 20:48:47,826.0,2,True,1110,1,147,2,7.55,1,5,2,29.40,1,67,1,0.00,1,2804.276,3,3,2,False
4,810.3,2008-08-03 21:17:33,2552.0,3,False,1066,2,189,1,5.64,3,9,1,21.00,2,27,4,0.00,1,2907.2000000000003,4,4,1,False
4,810.4,2008-08-03 22:34:06,7145.0,4,False,441,3,83,3,5.31,4,4,3,20.75,3,33,3,0.00,1,1101.7025,2,0,3,False
8,826.1,2008-08-03 21:24:56,962.0,1,False,382,7,65,7,5.88,3,2,6,32.50,4,35,7,0.00,1,1129.8850000000002,3,-4,8,False
8,826.2,2008-08-03 21:36:25,1651.0,2,False,1379,1,233,1,5.92,2,6,3,38.83,2,90,1,0.00,1,3527.7537,8,0,4,False
8,826.3,2008-08-03 23:06:15,7041.0,3,False,1312,2,233,1,5.63,5,10,1,23.30,6,71,4,0.00,1,3509.897,7,3,2,False
8,826.4,2008-08-08 23:05:47,439013.0,4,False,506,6,69,6,7.33,1,1,8,69.00,1,69,5,0.00,1,1026.1200000000001,2,0,4,False
8,826.5,2008-08-11 14:47:31,668317.0,5,False,937,3,177,4,5.29,6,8,2,22.12,8,38,6,0.00,1,2435.6368,6,2,3,False
8,826.6,2008-08-21 18:16:13,1544839.0,6,False,813,5,161,5,5.05,7,5,4,32.20,5,86,3,0.00,1,2144.5679999999998,5,0,4,False
8,826.7,2008-09-18 21:41:13,3976339.0,7,True,842,4,182,3,4.63,8,5,4,36.40,3,90,1,0.00,1,1579.806,4,9,1,False
8,826.8,2008-09-18 22:15:18,3978384.0,8,False,256,8,45,8,5.69,4,2,6,22.50,7,29,8,0.00,1,712.985,1,0,4,False
3,832.1,2008-08-03 21:31:17,505.0,1,True,582,2,76,2,7.66,1,3,2,25.33,2,33,3,0.00,1,1245.0887000000002,2,4,1,False
3,832.2,2008-08-28 19:09:00,2151968.0,2,False,664,1,118,1,5.63,3,6,1,19.67,3,51,1,0.00,1,1832.8813000000002,3,0,2,False
3,832.3,2008-09-17 05:28:38,3830746.0,3,False,449,3,60,3,7.48,2,2,3,30.00,1,45,2,0.00,1,1105.3100000000002,1,0,2,False
7,833.1,2008-08-03 21:31:40,479.0,1,True,200,6,26,7,7.69,1,2,6,13.00,6,14,7,0.00,1,614.8800000000001,3,5,1,False
7,833.2,2008-08-04 02:30:09,18388.0,2,False,211,5,41,5,5.15,6,3,2,13.67,5,19,5,0.00,1,544.3413,2,0,6,False
7,833.3,2008-08-04 21:54:15,88234.0,3,False,198,7,34,6,5.82,4,3,2,11.33,7,15,6,0.00,1,378.22870000000006,1,1,3,False
7,833.4,2008-08-13 22:32:37,868136.0,4,False,840,1,134,1,6.27,2,2,6,67.00,1,105,1,0.00,1,2040.14,7,1,3,False
7,833.5,2008-10-01 05:39:22,5040941.0,5,False,385,3,64,3,6.02,3,4,1,16.00,4,24,4,0.00,1,1147.0500000000002,6,1,3,False
7,833.6,2008-10-01 08:53:19,5052578.0,6,False,452,2,90,2,5.02,7,3,2,30.00,2,69,2,0.00,1,1081.7100000000003,5,2,2,False
7,833.7,2011-06-24 07:14:00,91101019.0,7,False,303,4,58,4,5.22,5,3,2,19.33,3,28,3,0.00,1,900.5486999999999,4,0,6,False
3,835.1,2008-08-04 04:45:12,26403.0,1,True,1039,1,97,1,10.71,1,5,1,19.40,2,22,3,0.00,1,3024.576,3,4,1,False
3,835.2,2008-08-04 14:40:20,62111.0,2,False,594,3,69,2,8.61,3,2,3,34.50,1,57,1,0.00,1,1461.065,1,4,1,False
3,835.3,2010-02-26 17:29:08,49406639.0,3,False,683,2,69,2,9.90,2,4,2,17.25,3,40,2,0.00,1,1595.9375000000002,2,1,3,False
9,845.1,2008-08-03 21:51:44,547.0,1,True,490,4,92,3,5.33,8,6,3,15.33,6,18,8,0.00,1,1347.3887,7,41,1,False
9,845.2,2008-08-03 21:55:30,773.0,2,False,213,7,39,6,5.46,7,2,8,19.50,4,21,5,0.00,1,558.4150000000001,3,4,4,False
9,845.3,2008-08-25 22:16:21,1902824.0,3,False,1476,1,239,1,6.18,5,7,2,34.14,1,128,1,0.00,1,4115.924599999999,9,4,4,False
9,845.4,2009-05-20 10:57:24,25017287.0,4,False,954,2,154,2,6.19,4,8,1,19.25,5,30,3,0.00,1,2658.7175,8,5,3,False
9,845.5,2011-05-21 17:58:10,88200933.0,5,False,184,8,37,8,4.97,9,3,4,12.33,9,20,6,0.00,1,473.0187,2,21,2,False
9,845.6,2011-10-23 13:32:13,101576976.0,6,False,157,9,20,9,7.85,2,1,9,20.00,3,20,6,0.00,1,405.21000000000004,1,4,4,False
9,845.7,2011-11-29 08:40:29,104756272.0,7,False,292,5,38,7,7.68,3,3,4,12.67,8,23,4,0.00,1,791.7513,5,4,4,False
9,845.8,2012-01-05 11:19:13,107962596.0,8,False,499,3,63,4,7.92,1,3,4,21.00,2,33,2,0.00,1,1255.2000000000003,6,3,8,True
9,845.9,2012-11-14 18:56:40,135119643.0,9,False,246,6,41,5,6.00,6,3,4,13.67,7,16,9,0.00,1,756.7413,4,3,8,False
6,855.1,2008-08-03 22:12:52,555.0,1,True,194,4,31,4,6.26,1,1,5,31.00,1,31,2,0.00,1,527.5,3,7,1,False
6,855.2,2008-08-03 22:14:55,678.0,2,False,271,2,51,2,5.31,4,2,3,25.50,2,42,1,0.00,1,737.7550000000001,5,4,2,False
6,855.3,2008-08-04 10:27:05,44608.0,3,False,829,1,146,1,5.68,2,7,1,20.86,3,30,3,0.00,1,2269.9454,6,2,4,False
6,855.4,2008-08-04 10:31:33,44876.0,4,False,125,5,25,5,5.00,5,2,3,12.50,5,13,5,0.00,1,319.68500000000006,2,2,4,False
6,855.5,2008-09-19 15:22:17,4036720.0,5,False,226,3,41,3,5.51,3,3,2,13.67,4,23,4,0.00,1,579.7413,4,4,2,False
6,855.6,2010-02-21 22:12:47,48989350.0,6,False,13,6,4,6,3.25,6,1,5,4.00,6,4,6,0.00,1,9.57,1,1,6,False
30,871.1,2008-08-03 22:44:26,357.0,1,False,156,30,14,30,11.14,1,1,29,14.00,26,14,30,0.00,1,367.47,1,55,5,True
30,871.2,2008-08-03 22:45:44,435.0,2,True,4542,1,795,1,5.71,23,44,1,18.07,19,48,5,0.03,30,12782.6573,30,550,1,False
30,871.3,2008-08-03 22:47:42,553.0,3,False,1270,7,217,7,5.85,18,13,7,16.69,20,37,12,0.00,1,3731.5191000000004,24,26,6,False
30,871.4,2008-08-03 23:08:23,1794.0,4,False,868,14,149,12,5.83,20,5,16,29.80,2,40,10,0.00,1,2568.432,20,5,16,False
30,871.5,2008-08-03 23:38:05,3576.0,5,False,971,10,187,9,5.19,29,10,11,18.70,15,32,19,0.00,1,2717.503,22,6,14,False
30,871.6,2008-08-04 00:24:15,6346.0,6,False,1216,8,204,8,5.96,13,13,7,15.69,22,30,22,0.00,1,3506.9291,23,145,2,False
30,871.7,2008-08-09 03:22:14,449025.0,7,False,313,24,53,24,5.91,16,5,16,10.60,30,15,28,0.00,1,885.344,7,7,13,False
30,871.8,2008-08-22 15:19:57,1615288.0,8,False,244,26,49,26,4.98,30,3,22,16.33,21,32,19,0.00,1,734.1787,5,6,14,False
30,871.9,2008-08-22 15:24:44,1615575.0,9,False,292,25,56,22,5.21,28,3,22,18.67,16,31,21,0.00,1,829.4913,6,8,11,False
30,871.10,2008-08-30 12:01:09,2294560.0,10,False,324,23,53,24,6.11,7,2,25,26.50,4,37,12,0.00,1,926.945,9,3,20,False
30,871.11,2008-09-04 11:06:59,2723310.0,11,False,889,12,161,11,5.52,27,14,6,11.50,28,30,22,0.00,1,2466.895,18,22,7,False
30,871.12,2008-09-18 18:44:51,3960382.0,12,False,339,22,55,23,6.16,5,3,22,18.33,18,19,27,0.00,1,900.1587,8,9,10,False
30,871.13,2008-09-26 00:18:38,4585209.0,13,False,1945,5,344,5,5.65,25,24,2,14.33,25,38,11,0.00,1,5476.9987,26,110,3,False
30,871.14,2008-10-02 13:05:58,5149649.0,14,False,618,18,105,19,5.89,17,4,21,26.25,5,46,6,0.00,1,1741.0475000000001,13,15,8,False
30,871.15,2008-10-05 16:52:34,5422445.0,15,False,681,16,112,17,6.08,9,6,14,18.67,16,33,16,0.00,1,2139.2913,15,5,16,False
30,871.16,2009-02-10 04:18:46,16436417.0,16,False,2164,4,357,4,6.06,10,23,3,15.52,23,44,7,0.01,27,6185.4628,27,56,4,False
30,871.17,2009-08-07 14:59:17,31854048.0,17,False,680,17,118,16,5.76,21,8,13,14.75,24,33,16,0.00,1,2066.9625,14,4,18,False
30,871.18,2009-10-13 07:01:50,37614201.0,18,False,1638,6,275,6,5.96,13,11,10,25.00,8,35,14,0.00,1,4761.360000000001,25,11,9,False
30,871.19,2009-10-13 13:14:45,37636576.0,19,False,2366,3,423,3,5.59,26,21,4,20.14,11,66,1,0.01,27,6741.8646,28,2,23,True
30,871.20,2009-10-13 13:36:01,37637852.0,20,False,567,20,94,20,6.03,11,5,16,18.80,14,57,3,0.00,1,1454.9420000000002,11,2,23,False
30,871.21,2010-01-03 12:45:36,44719627.0,21,False,872,13,146,14,5.97,12,12,9,12.17,27,34,15,0.00,1,2396.3563,17,1,26,False
30,871.22,2010-02-10 16:29:29,48016260.0,22,False,163,29,23,29,7.09,3,2,25,11.50,28,15,28,0.00,1,449.0950000000001,2,1,26,True
30,871.23,2010-02-10 18:51:32,48024783.0,23,False,911,11,148,13,6.16,5,6,14,24.67,9,33,16,0.00,1,2554.6313,19,1,26,True
30,871.24,2010-02-10 22:54:35,48039366.0,24,False,608,19,106,18,5.74,22,5,16,21.20,10,27,24,0.00,1,1715.4780000000003,12,3,20,False
30,871.25,2010-04-25 21:35:23,54428214.0,25,False,402,21,71,21,5.66,24,2,25,35.50,1,42,8,0.00,1,1107.4550000000002,10,1,26,False
30,871.26,2010-07-27 15:40:33,62442124.0,26,False,849,15,128,15,6.63,4,5,16,25.60,7,42,8,0.00,1,2318.994,16,4,18,True
30,871.27,2010-09-17 18:22:30,66944641.0,27,False,994,9,170,10,5.85,18,9,12,18.89,13,50,4,0.00,1,2611.3771,21,8,11,False
30,871.28,2010-10-22 16:25:05,69961596.0,28,False,200,28,26,28,7.69,2,1,29,26.00,6,26,25,0.00,1,560.95,3,1,26,True
30,871.29,2011-03-09 14:05:56,81876447.0,29,False,225,27,38,27,5.92,15,2,25,19.00,12,23,26,0.00,1,605.42,4,2,23,False
30,871.30,2011-05-29 17:30:50,88887141.0,30,False,3596,2,590,2,6.09,8,20,5,29.50,3,65,2,0.02,29,10899.115,29,3,20,False
12,879.1,2008-08-03 22:52:11,30.0,1,False,58,12,12,12,4.83,12,1,12,12.00,11,12,12,0.00,1,166.09,1,-6,12,False
12,879.2,2008-08-03 22:52:17,36.0,2,False,1082,1,147,3,7.36,3,4,5,36.75,2,49,4,0.00,1,2335.1425,12,9,5,False
12,879.3,2008-08-03 23:06:56,915.0,3,True,644,5,106,5,6.08,7,7,3,15.14,8,30,5,0.00,1,1724.9146000000003,9,134,1,False
12,879.4,2008-08-03 23:57:46,3965.0,4,False,577,6,91,6,6.34,6,5,4,18.20,3,26,7,0.00,1,1608.1080000000002,7,17,4,True
12,879.5,2008-08-04 00:05:05,4404.0,5,False,290,9,40,10,7.25,4,3,8,13.33,10,23,9,0.00,1,780.2087,3,3,8,True
12,879.6,2008-08-11 02:09:30,616669.0,6,False,1037,2,178,1,5.83,9,11,1,16.18,5,51,3,0.00,1,2161.9202,11,39,2,False
12,879.7,2009-02-22 09:17:14,17490333.0,7,False,331,7,65,7,5.09,11,4,5,16.25,4,26,7,0.00,1,875.7475,6,4,7,False
12,879.8,2010-01-09 16:34:13,45250952.0,8,False,209,11,25,11,8.36,1,3,8,8.33,12,14,11,0.00,1,565.8587,2,2,9,True
12,879.9,2010-05-11 15:51:24,55789183.0,9,False,1036,3,135,4,7.67,2,10,2,13.50,9,96,1,0.00,1,1889.4750000000004,10,1,10,False
12,879.10,2012-03-14 06:09:47,113901486.0,10,False,914,4,163,2,5.61,10,4,5,40.75,1,93,2,0.00,1,1711.3025,8,20,3,False
12,879.11,2014-12-21 09:27:02,201350121.0,11,False,305,8,48,8,6.35,5,3,8,16.00,6,28,6,0.00,1,840.25,5,6,6,False
12,879.12,2015-07-15 11:25:18,219155617.0,12,False,276,10,47,9,5.87,8,3,8,15.67,7,20,10,0.00,1,792.9213000000001,4,0,11,False
29,888.1,2008-08-03 23:20:48,147.0,1,False,153,20,23,21,6.65,5,2,19,11.50,23,13,25,0.00,1,378.2950000000001,7,16,8,False
29,888.2,2008-08-03 23:28:39,618.0,2,True,373,10,71,10,5.25,27,3,11,23.67,6,32,8,0.00,1,925.8413,18,139,1,False
29,888.3,2008-08-03 23:32:13,832.0,3,False,57,28,8,29,7.12,2,1,25,8.00,26,8,29,0.00,1,129.13000000000002,1,2,19,False
29,888.4,2008-08-04 21:07:09,78528.0,4,False,316,13,59,12,5.36,24,3,11,19.67,10,37,5,0.00,1,983.2813,19,14,10,False
29,888.5,2008-08-04 21:28:44,79823.0,5,False,309,14,58,13,5.33,25,3,11,19.33,12,25,10,0.00,1,888.7487,17,16,8,False
29,888.6,2008-08-05 00:49:42,91881.0,6,False,269,16,48,16,5.60,20,4,7,12.00,22,18,20,0.00,1,685.29,13,1,22,False
29,888.7,2008-08-05 17:22:09,151428.0,7,False,149,21,27,20,5.52,22,2,19,13.50,20,17,21,0.00,1,449.87500000000006,10,76,2,False
