resolved;question_uid;answers_count;answer_uid;date_time;time_difference;time_difference_rank;solution;len;len_rank;wordcount;wordcount_rank;avg_chars_per_word;avg_chars_per_word_rank;sentences;sentences_rank;avg_words_per_sentence;avg_words_per_sentence_rank;longest_sentence;longest_sentence_rank;views;views_rank;loglikelihood;loglikelihood_ascending_rank;loglikelihood_descending_rank;F-K;F-K_ascending_rank;F-K_descending_rank;upvotes;upvotes_rank;has_links
False;480;7;480.1;28/05/2013 17:20:00;9708600.0;1;False;488;5;92;5;5.30;7;5;5;18.40;4;29;6;561;1;0.07;3;5;1195.1860000000001;3;5;0;1;False
;;7;480.2;29/05/2013 17:11:00;9794460.0;2;False;656;4;115;4;5.70;5;6;4;19.17;3;31;4;558;2;0.12;4;4;1667.4863000000003;4;4;0;2;False
;;7;480.3;10/06/2013 13:17:00;21012420.0;6;False;1172;2;184;2;6.37;2;10;3;18.40;5;34;1;542;3;0.18;5;3;2752.786;5;3;0;3;False
;;7;480.4;10/06/2013 13:24:00;21012840.0;7;False;1361;1;232;1;5.87;4;15;1;15.47;6;33;2;541;4;0.57;7;1;3565.8433;7;1;0;4;False
;;7;480.5;18/06/2013 11:38:00;11502480.0;3;False;256;7;43;7;5.95;3;2;7;21.50;2;31;5;511;5;0.03;1;6;688995;1;7;0;5;False
;;7;480.6;21/06/2013 09:58:00;11755680.0;4;False;1044;3;157;3;6.65;1;11;2;14.27;7;26;7;498;6;0.26;6;2;2833.7753000000002;6;2;0;6;False
;;7;480.7;24/06/2013 12:38:00;12024480.0;5;False;355;6;66;6;5.38;6;3;6;22.00;1;33;3;470;7;0.03;2;7;936.99;2;6;0;7;False
False;481;7;481.1;25/06/2013 11:10:00;23820.0;1;False;198;4;37;4;5.35;7;4;2;9.25;1;16;5;517;1;0.01;2;3;530.8175;4;4;0;1;False
;;7;481.2;25/06/2013 23:00:00;66420.0;2;False;95;7;13;7;7.31;1;1;6;13.00;3;13;7;508;2;0.00;1;7;260.88000000000005;1;7;0;2;False
;;7;481.3;25/06/2013 23:32:00;68340.0;3;False;149;6;22;6;6.77;2;1;7;22.00;2;22;3;507;3;0.01;3;4;394.19000000000005;2;6;0;3;False
;;7;481.4;26/06/2013 14:38:00;122700.0;4;False;231;3;39;3;5.92;4;3;4;13.00;4;21;4;482;4;0.01;4;5;614.8800000000001;5;3;0;4;False
;;7;481.5;26/06/2013 15:05:00;124320.0;5;False;169;5;30;5;5.63;5;3;5;10.00;7;15;6;481;5;0.01;5;6;424.91;3;5;0;5;False
;;7;481.6;26/06/2013 22:26:00;150780.0;6;False;262;2;43;2;6.09;3;4;3;10.75;6;23;2;473;6;0.02;6;2;732.0025;6;2;0;6;False
;;7;481.7;27/06/2013 16:49:00;216960.0;7;False;354;1;63;1;5.62;6;5;1;12.60;5;30;1;458;7;0.03;7;1;850724;7;1;0;7;False
False;482;4;482.1;30/04/2013 10:49:00;340740.0;1;False;352;4;48;4;7.33;2;3;1;16.00;2;21;4;710;1;0.02;1;4;828.45;1;4;0;1;False
;;4;482.2;28/06/2013 18:36:00;5466360.0;2;False;812;3;104;3;7.81;1;1;2;104.00;4;104;3;601;2;0.11;2;3;1842.17;2;3;0;2;False
;;4;482.3;28/06/2013 21:47:00;5477820.0;3;False;2722;2;113;2;24.09;4;1;3;113.00;3;113;2;598;3;0.25;3;2;2754.28;4;1;0;3;False
;;4;482.4;29/06/2013 12:33:00;5530980.0;4;False;5977;1;214;1;27.93;3;1;4;214.00;1;214;1;590;4;0.73;4;1;2380.67;3;2;0;4;False
False;483;2;483.1;28/06/2013 16:57:00;3840.0;1;False;209;1;43;1;4.86;2;2;2;21.50;2;26;1;628;1;0.02;2;1;559195;2;1;0;1;False
;;2;483.2;30/06/2013 21:31:00;193080.0;2;False;205;2;24;2;8.54;1;3;1;8.00;1;14;2;611;2;0.01;1;2;518.53;1;2;0;2;False
False;484;3;484.1;01/07/2013 10:36:00;7320.0;1;False;180;3;34;2;5.29;3;2;3;17.00;2;32;2;501;1;0.02;2;2;486.64000000000004;1;3;0;1;False
;;3;484.2;01/07/2013 11:30:00;10560.0;2;False;197;2;34;3;5.79;1;3;1;11.33;3;18;3;494;2;0.01;1;3;496.22870000000006;2;2;0;2;False
;;3;484.3;01/07/2013 13:40:00;18360.0;3;False;308;1;55;1;5.60;2;3;2;18.33;1;37;1;487;3;0.03;3;1;793.9587;3;1;0;3;False
True;485;1;485.1;01/07/2013 21:43:00;25260.0;1;True;251;1;27;1;9.30;1;2;1;13.50;1;20;1;740;1;0.01;1;1;709475;1;1;0;1;True
True;486;8;486.1;19/03/2013 15:02:00;780.0;1;False;341;4;59;5;5.78;3;2;5;29.50;3;58;3;1452;1;0.02;4;5;975315;5;4;0;1;False
;;8;486.2;19/03/2013 15:06:00;1020.0;2;False;60;7;14;7;4.29;7;2;6;7.00;1;12;7;1452;2;0.00;1;7;152.34;2;7;0;2;False
;;8;486.3;19/03/2013 15:14:00;1500.0;3;False;337;5;70;4;4.81;6;3;3;23.33;4;32;4;1451;3;0.04;5;4;925.7087;4;5;0;3;False
;;8;486.4;19/03/2013 15:17:00;1680.0;4;False;12;8;2;8;6.00;2;1;8;2.00;6;2;8;1449;4;0.00;2;8;8.790000000000003;1;8;0;4;False
;;8;486.5;20/03/2013 10:56:00;72420.0;5;False;637;3;121;3;5.26;5;6;1;20.17;5;31;5;1425;5;0.12;6;3;1715.0763000000002;6;3;0;5;False
;;8;486.6;20/03/2013 14:11:00;84120.0;6;False;1615;2;181;2;8.92;1;3;4;60.33;2;137;2;1420;6;0.22;7;2;4999.3387;7;2;0;6;False
;;8;486.7;21/03/2013 11:00:00;159060.0;7;True;144;6;26;6;5.54;4;2;7;13.00;8;25;6;1386;7;0.01;3;6;367.08000000000004;3;6;0;7;True
;;8;486.8;02/07/2013 05:11:00;3490680.0;8;False;7936;1;624;1;12.72;8;4;2;156.00;7;268;1;1132;8;2.66;8;1;14665.45;8;1;0;8;False
True;487;3;487.1;02/07/2013 13:00:00;6540.0;1;False;208;1;38;1;5.47;2;2;1;19.00;3;22;2;517;2;0.01;2;1;546.42;3;1;0;1;False
;;3;487.2;02/07/2013 15:23:00;15120.0;2;True;142;2;25;2;5.68;1;1;2;25.00;2;25;1;531;1;0.01;3;2;359.96000000000004;2;2;0;2;True
;;3;487.3;03/07/2013 03:45:00;2392440.0;3;False;34;3;7;3;4.86;3;1;3;7.00;1;7;3;496;3;0.00;1;3;81.54;1;3;0;3;False
False;488;1;488.1;03/07/2013 16:07:00;6420.0;1;False;305;1;52;1;5.87;1;3;1;17.33;1;24;1;428;1;0.02;1;1;876.1687;1;1;0;1;False
False;489;3;489.1;02/07/2013 14:56:00;51000.0;1;False;228;3;43;3;5.30;2;4;2;10.75;3;14;3;370;1;0.04;2;2;602.2025;1;3;0;1;False
;;3;489.2;02/07/2013 22:08:00;76920.0;2;False;572;1;109;1;5.25;3;8;1;13.62;1;20;2;366;2;0.13;3;1;1476.5218000000002;3;1;0;2;False
;;3;489.3;03/07/2013 16:34:00;2476080.0;3;False;283;2;50;2;5.66;1;4;3;12.50;2;30;1;339;3;0.02;1;3;732.6850000000001;2;2;0;3;False
False;490;11;490.1;01/07/2013 14:30:00;1080.0;1;False;350;1;63;1;5.56;5;4;1;15.75;8;25;3;1205;1;0.03;10;1;969.9525000000001;11;1;0;1;False
;;11;490.2;02/07/2013 11:44:00;2669520.0;2;False;85;7;10;7;8.50;1;1;7;10.00;9;10;7;1202;2;0.00;1;7;236.11;6;6;0;2;False
;;11;490.3;02/07/2013 13:40:00;2676480.0;3;False;92;6;17;6;5.41;7;2;3;8.50;1;12;6;1196;3;0.01;6;4;223725;5;7;0;3;False
;;11;490.4;02/07/2013 13:42:00;2676600.0;4;False;7;11;1;11;7.00;2;1;8;1.00;11;1;11;1195;4;0.00;2;8;-15.2;1;11;0;4;False
;;11;490.5;02/07/2013 13:49:00;2677020.0;5;False;230;3;42;3;5.48;6;2;4;21.00;4;39;1;1191;5;0.02;9;3;606.2;9;3;0;5;False
;;11;490.6;02/07/2013 13:57:00;2677500.0;6;False;50;8;8;9;6.25;4;2;5;4.00;3;4;10;1189;6;0.00;3;9;103.97;4;8;0;6;False
;;11;490.7;02/07/2013 14:04:00;2677920.0;7;False;128;5;20;5;6.40;3;1;9;20.00;6;20;4;1187;7;0.01;7;5;346.21000000000004;7;5;0;7;False
;;11;490.8;02/07/2013 14:07:00;2678100.0;8;False;18;10;5;10;3.60;11;1;10;5.00;2;5;9;1186;8;0.00;4;10;21.76000000000001;2;10;0;8;False
;;11;490.9;02/07/2013 15:31:00;2683140.0;9;False;332;2;62;2;5.35;8;3;2;20.67;5;28;2;1178;9;0.03;11;2;853.8713;10;2;0;9;False
;;11;490.10;03/07/2013 06:34:00;5070120.0;10;False;43;9;10;8;4.30;10;1;11;10.00;10;10;8;1012;10;0.00;5;11;94.51;3;9;0;10;False
;;11;490.11;03/07/2013 16:59:00;5107620.0;11;False;183;4;35;4;5.23;9;2;6;17.50;7;20;5;996;11;0.01;8;6;439.63500000000005;8;4;0;11;False
True;1;4;1.1;14/07/2012 13:59:00;84000.0;1;False;303;2;49;2;6.18;1;2;3;24.50;3;42;1;1947;1;0.01;2;2;536765;3;2;0;1;False
;;4;1.2;16/07/2012 00:38:00;208740.0;2;False;157;3;27;3;5.81;2;3;1;9.00;1;16;3;1944;2;0.01;3;3;448.12000000000006;2;3;0;2;False
;;4;1.3;17/07/2012 14:20:00;344460.0;3;True;313;1;54;1;5.80;3;3;2;18.00;4;20;2;1930;3;0.03;4;1;841.03;4;1;0;3;True
;;4;1.4;08/04/2014 18:28:00;64986540.0;4;False;37;4;8;4;4.62;4;1;4;8.00;2;8;4;917;4;0.00;1;4;58.33000000000001;1;4;0;4;False
False;2;2;2.1;14/01/2013 14:19:00;6720.0;1;False;1059;1;156;1;6.79;2;3;2;52.00;2;100;1;1409;1;0.37;2;1;2164.09;2;1;0;1;False
;;2;2.2;25/01/2013 07:08:00;931260.0;2;False;248;2;36;2;6.89;1;4;1;9.00;1;17;2;1352;2;0.01;1;2;672.32;1;2;0;2;False
False;3;1;3.1;28/01/2013 12:30:00;12540.0;1;False;1621;1;237;1;6.84;1;10;1;23.70;1;43;1;648;1;0.25;1;1;3793.253;1;1;0;1;False
True;4;17;4.1;29/01/2013 16:29:00;10080.0;1;False;738;3;111;3;6.65;4;7;2;15.86;13;27;7;2799;1;0.05;14;4;1984.7954000000002;16;2;0;2;False
;;17;4.2;04/02/2013 06:54:00;5418780.0;2;False;946;1;87;4;10.87;17;1;11;87.00;1;87;1;2748;2;0.08;15;3;1540.5400000000002;14;4;0;3;False
;;17;4.3;04/02/2013 12:40:00;5439540.0;3;False;239;8;43;6;5.56;8;2;6;21.50;7;27;8;2729;3;0.02;12;6;618195;10;8;0;4;False
;;17;4.4;04/02/2013 23:51:00;5479800.0;4;False;127;11;24;11;5.29;12;3;4;8.00;2;13;13;2725;4;0.01;7;7;294.33000000000004;7;11;0;5;False
;;17;4.5;05/02/2013 11:51:00;8028600.0;5;False;68;14;13;14;5.23;13;1;12;13.00;16;13;14;2685;5;0.00;1;12;178.28;4;14;0;6;False
;;17;4.6;05/02/2013 16:21:00;8044800.0;6;True;837;2;151;1;5.54;9;8;1;18.88;10;28;5;2673;6;0.13;17;1;2151.1731999999997;17;1;1;1;True
;;17;4.7;06/02/2013 01:31:00;10669800.0;7;False;56;16;10;16;5.60;7;2;7;5.00;4;5;17;2669;7;0.00;2;13;139.76;1;17;0;7;False
;;17;4.8;06/02/2013 10:16:00;10701300.0;8;False;43;17;7;17;6.14;5;1;13;7.00;3;7;16;2651;8;0.00;3;14;140.54;2;16;0;8;False
;;17;4.9;06/02/2013 10:22:00;10701660.0;9;False;252;7;27;10;9.33;1;2;8;13.50;15;20;10;2647;9;0.01;8;8;685875;11;7;0;9;False
;;17;4.10;06/02/2013 10:38:00;10702620.0;10;False;58;15;13;15;4.46;16;1;14;13.00;17;13;15;2145;10;0.00;4;15;154.68;3;15;0;10;False
;;17;4.11;06/02/2013 11:49:00;10706880.0;11;False;629;4;123;2;5.11;15;6;3;20.50;8;29;4;2135;11;0.09;16;2;1703.405;15;3;0;11;False
;;17;4.12;06/02/2013 12:29:00;10709280.0;12;False;93;12;17;12;5.47;10;1;15;17.00;12;17;11;2134;12;0.00;5;16;203.44;5;13;0;12;False
;;17;4.13;06/02/2013 13:05:00;10711440.0;13;False;233;9;41;7;5.68;6;2;9;20.50;9;28;6;2120;13;0.01;9;9;617.8050000000001;9;9;0;13;False
;;17;4.14;06/02/2013 13:11:00;10711800.0;14;False;82;13;15;13;5.47;11;1;16;15.00;14;15;12;2118;14;0.00;6;17;238.06;6;12;0;14;False
;;17;4.15;06/02/2013 15:03:00;10718520.0;15;False;537;5;65;5;8.26;2;3;5;21.67;6;26;9;2105;15;0.03;13;5;1361.6613000000002;13;5;0;15;False
;;17;4.16;07/02/2013 08:19:00;13286280.0;16;False;289;6;36;8;8.03;3;2;10;18.00;11;35;2;2101;16;0.01;10;10;911.83;12;6;0;16;False
;;17;4.17;07/02/2013 13:37:00;13305360.0;17;False;172;10;33;9;5.21;14;1;17;33.00;5;33;3;2092;17;0.01;11;11;457.4800000000001;8;10;0;17;False
True;5;3;5.1;08/02/2013 18:03:00;6360.0;1;True;236;2;23;2;10.26;3;2;2;11.50;2;12;2;1095;1;0.01;2;2;567095;2;2;0;1;True
;;3;5.2;13/02/2013 15:29:00;14690880.0;3;False;11;3;2;3;5.50;2;2;3;1.00;3;1;3;1032;2;0.00;1;3;8.400000000000002;1;3;0;2;False
;;3;5.3;14/02/2013 20:54:00;14584980.0;2;False;440;1;59;1;7.46;1;3;1;19.67;1;24;1;1016;3;0.03;3;1;1254.6813000000002;3;1;0;3;False
True;6;5;6.1;20/02/2013 09:38:00;11940.0;1;False;111;5;21;5;5.29;4;2;3;10.50;5;19;4;1167;1;0.01;1;4;248.10500000000005;1;5;0;1;False
;;5;6.2;20/02/2013 13:15:00;24960.0;2;False;479;2;81;1;5.91;1;6;1;13.50;4;19;5;1162;2;0.05;5;1;1299.4750000000004;4;2;0;2;False
;;5;6.3;21/02/2013 01:49:00;70200.0;3;False;1241;1;80;2;15.51;5;2;4;40.00;1;56;1;1154;3;0.04;4;2;2159.41;5;1;0;3;False
;;5;6.4;21/02/2013 09:31:00;97920.0;4;True;277;3;49;3;5.65;2;3;2;16.33;3;20;3;1146;4;0.03;3;3;757.7787;3;3;0;4;True
;;5;6.5;26/02/2013 06:27:00;518880.0;5;False;143;4;27;4;5.30;3;1;5;27.00;2;27;2;1108;5;0.01;2;5;466.94;2;4;0;5;False
False;7;10;7.1;28/02/2013 16:11:00;2580.0;1;False;39;8;9;8;4.33;10;1;9;9.00;1;9;8;1670;1;0.00;1;8;35.120000000000005;1;10;0;1;False
;;10;7.2;28/02/2013 16:25:00;3420.0;2;False;30;10;6;9;5.00;9;2;8;3.00;6;5;10;1669;2;0.00;2;9;44.58;2;9;0;2;False
;;10;7.3;28/02/2013 16:37:00;4140.0;3;False;246;4;45;4;5.47;4;4;2;11.25;10;20;4;1666;3;0.01;4;4;661.3975;7;4;0;3;False
;;10;7.4;28/02/2013 16:49:00;4860.0;4;False;535;2;105;1;5.10;8;7;1;15.00;7;35;2;1665;4;0.10;10;1;1323.66;9;2;0;4;False
;;10;7.5;28/02/2013 17:27:00;7140.0;5;False;179;6;35;6;5.11;7;4;3;8.75;2;17;6;1661;5;0.01;5;5;389.0225000000001;5;6;0;5;False
;;10;7.6;28/02/2013 17:39:00;7860.0;6;False;330;3;55;3;6.00;1;4;4;13.75;8;20;5;1657;6;0.02;8;3;803.9725;8;3;0;6;False
;;10;7.7;28/02/2013 17:52:00;8640.0;7;False;124;7;24;7;5.17;6;3;5;8.00;3;10;7;1652;7;0.01;6;6;306.13000000000005;4;7;0;7;False
;;10;7.8;28/02/2013 17:54:00;8760.0;8;False;235;5;40;5;5.88;2;3;6;13.33;9;22;3;1650;8;0.01;7;7;591.4087000000001;6;5;0;8;False
;;10;7.9;28/02/2013 18:01:00;9180.0;9;False;34;9;6;10;5.67;3;1;10;6.00;4;6;9;1648;9;0.00;3;10;69.35000000000001;3;8;0;9;False
;;10;7.10;28/02/2013 18:10:00;9720.0;10;False;545;1;102;2;5.34;5;3;7;34.00;5;49;1;592;10;0.07;9;2;1425.4700000000003;10;1;0;10;False
True;8;1;8.1;12/03/2013 15:44:00;5880.0;1;True;629;1;109;1;5.77;1;7;1;15.57;1;26;1;763;1;0.08;1;1;1618.8823000000002;1;1;0;1;True
True;9;15;9.1;21/02/2013 09:38:00;10560.0;1;False;102;11;19;10;5.37;10;1;9;19.00;11;19;9;2184;1;0.01;6;9;227.82;5;11;0;1;False
;;15;9.2;21/02/2013 23:53:00;61860.0;2;False;226;9;19;11;11.89;14;1;10;19.00;12;19;10;2179;2;0.00;1;11;369.4200000000001;7;9;0;2;False
;;15;9.3;22/02/2013 06:01:00;83940.0;3;False;296;6;48;6;6.17;3;1;11;48.00;3;48;2;2171;3;0.02;8;6;864.5300000000001;10;6;0;3;False
;;15;9.4;22/02/2013 09:42:00;97200.0;4;False;543;3;96;3;5.66;7;4;2;24.00;9;44;4;2155;4;0.06;13;3;1445.17;13;3;0;4;False
;;15;9.5;01/03/2013 05:15:00;4238820.0;11;False;405;4;69;4;5.87;5;3;5;23.00;10;40;6;2006;5;0.05;12;4;1102.5800000000002;12;4;0;5;False
;;15;9.6;01/03/2013 05:17:00;4238700.0;9;False;38;14;6;14;6.33;2;1;12;6.00;2;6;13;2005;6;0.00;2;12;22.15000000000001;3;13;0;6;False
;;15;9.7;01/03/2013 05:17:00;4238700.0;10;False;88;12;7;12;12.57;13;1;13;7.00;1;7;12;2004;7;0.00;3;13;199.54;4;12;0;7;False
;;15;9.8;04/03/2013 04:21:00;3533940.0;7;False;135;10;22;9;6.14;4;2;7;11.00;15;19;11;1908;8;0.01;7;10;307.30000000000007;6;10;0;8;False
;;15;9.9;04/03/2013 04:21:00;3533940.0;8;False;40;13;7;13;5.71;6;2;8;3.50;6;4;14;1907;9;0.00;4;14;21.175000000000008;2;14;0;9;False
;;15;9.10;05/03/2013 16:53:00;6171060.0;12;False;383;5;68;5;5.63;8;4;3;17.00;13;30;8;1471;10;0.04;11;5;982.24;11;5;0;10;False
;;15;9.11;06/03/2013 04:22:00;8804400.0;13;False;235;7;43;8;5.47;9;1;14;43.00;4;43;5;1467;11;0.02;9;7;673.78;9;7;0;11;False
;;15;9.12;06/03/2013 04:23:00;8804460.0;14;False;24;15;3;15;8.00;1;1;15;3.00;7;3;15;1466;12;0.00;5;15;9.180000000000003;1;15;0;12;False
;;15;9.13;06/03/2013 13:14:00;8836320.0;15;False;783;2;147;1;5.33;11;5;1;29.40;8;71;1;1448;13;0.12;15;1;2155.276;14;2;0;13;False
;;15;9.14;14/03/2013 04:04:00;1804920.0;5;True;1425;1;135;2;10.56;15;4;4;33.75;5;46;3;1363;14;0.09;14;2;2628.9725;15;1;0;14;True
;;15;9.15;14/03/2013 10:29:00;1828020.0;6;False;231;8;45;7;5.13;12;3;6;15.00;14;31;7;1355;15;0.02;10;8;603.86;8;8;0;15;False
True;10;10;10.1;26/03/2013 10:03:00;5520.0;1;False;1638;1;272;1;6.02;6;16;2;17.00;6;36;2;1298;1;0.34;9;2;4569.4400000000005;10;1;0;1;False
;;10;10.2;26/03/2013 11:31:00;10800.0;2;False;842;3;119;4;7.08;3;7;3;17.00;7;33;5;1297;2;0.11;8;3;2162.2400000000002;8;3;0;2;False
;;10;10.3;26/03/2013 12:06:00;12900.0;3;False;1522;2;258;2;5.90;7;22;1;11.73;10;26;6;1293;3;0.42;10;1;3871.1847000000002;9;2;0;3;False
;;10;10.4;26/03/2013 12:16:00;13500.0;4;False;595;5;61;6;9.75;1;3;6;20.33;4;34;4;1290;4;0.02;4;6;1349.3387;5;6;0;4;False
;;10;10.5;26/03/2013 12:19:00;13680.0;5;False;288;7;36;7;8.00;2;3;7;12.00;8;16;8;1289;5;0.02;5;7;673.49;4;7;0;5;False
;;10;10.6;26/03/2013 12:43:00;15120.0;6;False;553;6;104;5;5.32;10;6;4;17.33;5;36;3;1279;6;0.09;7;4;1489.7687000000003;6;5;0;6;False
;;10;10.7;26/03/2013 13:00:00;16140.0;7;False;70;10;12;10;5.83;8;2;10;6.00;2;6;10;1278;7;0.00;1;10;187.35000000000002;1;10;0;7;False
;;10;10.8;26/03/2013 13:17:00;17160.0;8;False;765;4;126;3;6.07;5;5;5;25.20;3;41;1;1276;8;0.06;6;5;2153.638;7;4;0;8;False
;;10;10.9;27/03/2013 19:24:00;125580.0;9;True;170;9;27;9;6.30;4;3;8;9.00;1;11;9;1256;9;0.01;2;8;483.52000000000004;2;9;0;9;True
;;10;10.10;28/03/2013 09:49:00;177480.0;10;False;197;8;36;8;5.47;9;3;9;12.00;9;25;7;665;10;0.01;3;9;496.49000000000007;3;8;0;10;False
True;11;2;11.1;02/04/2013 16:14:00;4500.0;1;True;905;1;120;1;7.54;1;8;1;15.00;2;36;1;790;1;0.09;2;1;2303.06;2;1;0;1;True
;;2;11.2;03/04/2013 05:40:00;2385660.0;2;False;116;2;22;2;5.27;2;3;2;7.33;1;13;2;784;2;0.01;1;2;258.66870000000006;1;2;0;2;False
False;12;12;12.1;03/04/2013 15:00:00;2395680.0;1;False;623;2;68;3;9.16;1;4;6;17.00;5;26;3;1214;1;0.04;8;3;1548.6400000000003;11;2;0;1;False
;;12;12.2;04/04/2013 07:39:00;5047620.0;2;False;308;8;50;8;6.16;5;6;1;8.33;2;12;11;1207;2;0.02;2;6;778.2587;4;9;0;2;False
;;12;12.3;04/04/2013 09:36:00;5054640.0;3;False;230;11;41;11;5.61;8;3;11;13.67;9;20;8;1202;3;0.01;1;12;662.3413;2;11;0;3;False
;;12;12.4;04/04/2013 09:40:00;5054880.0;4;False;210;12;40;12;5.25;11;4;7;10.00;12;12;12;1200;4;0.02;3;7;613.71;1;12;0;4;False
;;12;12.5;04/04/2013 09:45:00;5055180.0;5;False;465;5;84;2;5.54;9;5;2;16.80;6;26;4;1198;5;0.05;11;2;1135.5620000000001;8;5;0;5;False
;;12;12.6;04/04/2013 09:52:00;5055600.0;6;False;304;9;52;6;5.85;6;5;3;10.40;11;16;10;1196;6;0.02;4;8;826.2660000000001;6;7;0;6;False
;;12;12.7;04/04/2013 17:07:00;5081700.0;7;False;492;4;64;4;7.69;2;4;8;16.00;7;24;6;1190;7;0.04;9;4;1324.0500000000002;10;3;0;7;False
;;12;12.8;05/04/2013 07:15:00;7638180.0;8;False;929;1;50;9;18.58;12;1;12;50.00;3;50;1;1170;8;0.02;5;9;2328.51;12;1;0;8;False
;;12;12.9;05/04/2013 13:45:00;7661580.0;9;False;500;3;88;1;5.68;7;5;4;17.60;4;33;2;1162;9;0.06;12;1;1312.8740000000003;9;4;0;9;False
;;12;12.10;06/04/2013 09:28:00;10324560.0;10;False;338;7;49;10;6.90;3;5;5;9.80;1;17;9;729;10;0.02;6;10;837832;7;6;0;10;False
;;12;12.11;06/04/2013 10:16:00;10327440.0;11;False;277;10;52;7;5.33;10;4;9;13.00;10;24;7;728;11;0.02;7;11;780.08;5;8;0;11;False
;;12;12.12;08/04/2013 10:16:00;15597840.0;12;False;353;6;55;5;6.42;4;4;10;13.75;8;26;5;718;12;0.04;10;5;709.5725;3;10;0;12;False
False;13;1;13.1;12/04/2013 19:54:00;49620.0;1;False;577;1;105;1;5.50;1;5;1;21.00;1;46;1;576;1;0.08;1;1;1573.8000000000002;1;1;0;1;False
True;14;8;14.1;19/10/2012 13:19:00;9840.0;1;False;181;7;28;7;6.46;1;4;5;7.00;1;11;8;2386;1;0.01;1;7;482.74000000000007;2;7;0;1;False
;;8;14.2;19/10/2012 13:30:00;10500.0;2;False;196;6;38;6;5.16;8;3;6;12.67;6;14;7;2386;2;0.03;4;4;555.7513;3;6;0;2;False
;;8;14.3;21/10/2012 16:32:00;194220.0;3;False;315;5;54;4;5.83;5;5;2;10.80;8;31;3;2371;3;0.02;3;6;755622;4;5;0;3;False
;;8;14.4;22/10/2012 06:41:00;245160.0;4;False;324;4;52;5;6.23;2;3;7;17.33;3;28;4;2367;4;0.03;5;5;840.7687;5;4;0;4;False
;;8;14.5;22/10/2012 08:22:00;251220.0;5;True;684;1;116;1;5.90;4;8;1;14.50;5;24;5;2366;5;0.08;6;2;1736.4650000000001;8;1;0;5;True
;;8;14.6;30/10/2012 14:03:00;962880.0;6;False;592;2;108;2;5.48;7;5;3;21.60;2;51;1;2251;6;0.13;8;1;1633.034;7;2;0;6;False
;;8;14.7;07/11/2012 14:31:00;8625840.0;7;False;143;8;25;8;5.72;6;2;8;12.50;7;15;6;2165;7;0.01;2;8;437.68500000000006;1;8;0;7;False
;;8;14.8;20/04/2013 03:25:00;15785400.0;8;False;479;3;79;3;6.06;3;5;4;15.80;4;44;2;1091;8;0.08;7;3;1394.7720000000002;6;3;0;8;False
False;16;2;16.1;28/05/2011 06:53:00;124080.0;1;False;280;2;48;2;5.83;1;5;1;9.60;1;17;2;828;1;0.02;1;1;778754;2;1;0;1;False
;;2;16.2;31/05/2011 09:53:00;394080.0;2;False;311;1;59;1;5.27;2;2;2;29.50;2;46;1;821;2;0.02;2;2;751115;1;2;0;2;False
False;17;1;17.1;10/04/2012 13:16:00;2581200.0;1;False;110;1;18;1;6.11;1;1;1;18.00;1;18;1;717;1;0.01;1;1;333.63000000000005;1;1;0;1;False
False;18;1;18.1;10/04/2012 13:24:00;2582040.0;1;False;196;1;35;1;5.60;1;2;1;17.50;1;24;1;826;1;0.01;1;1;545835;1;1;0;1;False
False;19;2;19.1;28/08/2012 09:38:00;297840.0;1;False;207;1;42;1;4.93;2;2;1;21.00;1;34;1;1151;1;0.02;2;1;559.0000000000001;2;1;0;1;False
;;2;19.2;28/08/2012 11:10:00;303360.0;2;False;118;2;15;2;7.87;1;1;2;15.00;2;15;2;1150;2;0.00;1;2;308.86000000000007;1;2;0;2;False
True;20;3;20.1;14/07/2012 14:12:00;10025220.0;3;False;66;2;12;2;5.50;2;3;2;4.00;3;8;2;1420;2;0.00;1;2;162.97;2;2;0;2;False
;;3;20.2;14/07/2012 15:18:00;10021260.0;2;False;244;1;43;1;5.67;1;5;1;8.60;1;18;1;1421;1;0.01;3;1;648.5640000000001;3;1;0;3;False
;;3;20.3;16/07/2012 00:41:00;9901080.0;1;True;40;3;8;3;5.00;3;1;3;8.00;2;8;3;1420;3;0.00;2;3;81.93;1;3;1;1;True
True;21;2;21.1;29/05/2012 10:32:00;108300.0;1;False;306;1;54;1;5.67;1;4;1;13.50;2;29;1;1374;1;0.03;2;1;780275;2;1;1;1;False
;;2;21.2;29/05/2012 11:02:00;110100.0;2;True;157;2;30;2;5.23;2;2;2;15.00;1;26;2;1370;2;0.01;1;2;403.26000000000005;1;2;0;2;True
False;22;3;22.1;06/09/2012 16:50:00;23880.0;1;False;365;1;62;1;5.89;1;7;1;8.86;1;14;2;1722;1;0.02;3;1;1026.2654000000002;3;1;0;1;False
;;3;22.2;06/09/2012 20:19:00;36420.0;2;False;133;3;26;3;5.12;3;2;3;13.00;2;14;3;1721;2;0.01;1;2;367.08000000000004;1;3;0;2;False
;;3;22.3;11/09/2012 10:03:00;13218660.0;3;False;197;2;35;2;5.63;2;3;2;11.67;3;20;1;1702;3;0.01;2;3;519.9612999999999;2;2;0;3;False
False;23;1;23.1;17/06/2012 21:13:00;68220.0;1;False;107;1;21;1;5.10;1;3;1;7.00;1;12;1;744;1;0.01;1;1;211.34;1;1;0;1;False
